,City,State,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Speed,Relative Humidity
1315,Newburgh,New York ,07-06-2020,92.1,67.5,78.4,14.4,64.32
1316,Newburgh,New York ,07-07-2020,80.8,67.5,73.5,12.1,81.84
1317,Newburgh,New York ,07-08-2020,82.6,69.9,74.2,13.7,91.32
1318,Newburgh,New York ,07-09-2020,89.8,68.1,78.0,11.5,79.47
1319,Newburgh,New York ,07-10-2020,79.4,71.3,74.7,16.0,91.82
1320,Newburgh,New York ,07-11-2020,85.0,72.1,76.9,20.0,85.53
1321,Newburgh,New York ,07-12-2020,86.4,68.6,76.7,14.5,71.79
1322,Newburgh,New York ,07/13/2020,85.0,66.7,76.0,12.9,71.64
1323,Newburgh,New York ,07/14/2020,82.9,62.8,73.2,10.3,72.42
1324,Newburgh,New York ,07/15/2020,81.1,62.5,72.6,10.5,76.69
1325,Newburgh,New York ,07/16/2020,77.1,66.7,71.5,14.0,72.58
1326,Newburgh,New York ,07/17/2020,82.9,66.0,72.3,7.8,84.57
1327,Newburgh,New York ,07/18/2020,88.4,64.1,77.1,8.1,71.0
1328,Newburgh,New York ,07/19/2020,94.0,67.8,81.6,13.6,68.1
1329,Newburgh,New York ,07/20/2020,90.3,72.6,81.1,15.4,71.66
1330,Newburgh,New York ,07/21/2020,88.4,67.5,78.2,11.5,67.19
1331,Newburgh,New York ,07/22/2020,89.8,71.5,78.5,10.2,76.16
1332,Newburgh,New York ,07/23/2020,87.9,70.7,77.6,12.9,83.25
1333,Newburgh,New York ,07/24/2020,81.3,71.3,75.5,10.0,81.38
1334,Newburgh,New York ,07/25/2020,88.4,67.3,78.4,10.5,74.16
1335,Newburgh,New York ,07/26/2020,90.1,71.0,80.3,16.1,66.97
1336,Newburgh,New York ,07/27/2020,94.0,69.1,82.5,16.1,61.12
1337,Newburgh,New York ,07/28/2020,87.9,71.0,80.8,13.2,67.34
1338,Newburgh,New York ,07/29/2020,90.1,66.0,78.7,13.9,62.34
1339,Newburgh,New York ,07/30/2020,86.1,68.4,77.0,11.4,74.4
1340,Newburgh,New York ,07/31/2020,88.2,67.5,76.6,8.0,66.97
1341,,,,,,,,
1342,Miami,Florida,07-01-2020,93.3,78.7,86.0,13.6,68.17
1343,Miami,Florida,07-02-2020,89.9,78.9,84.9,12.0,68.3
1344,Miami,Florida,07-03-2020,89.9,83.4,86.3,11.4,67.17
1345,Miami,Florida,07-04-2020,89.2,83.2,86.6,12.7,66.84
1346,Miami,Florida,07-05-2020,89.1,78.9,84.7,12.1,70.39
1347,Miami,Florida,07-06-2020,88.0,78.4,83.3,8.8,75.58
1348,Miami,Florida,07-07-2020,89.1,80.3,85.8,7.3,71.16
1349,Miami,Florida,07-08-2020,90.4,82.3,85.9,10.7,70.57
1350,Miami,Florida,07-09-2020,92.2,82.2,87.0,11.8,65.78
1351,Miami,Florida,07-10-2020,92.2,79.9,85.3,11.4,73.47
1352,Miami,Florida,07-11-2020,87.5,78.2,82.3,11.4,80.55
1353,Miami,Florida,07-12-2020,89.6,81.9,84.2,20.6,71.98
1354,Miami,Florida,07/13/2020,93.2,81.9,85.1,11.2,70.7
1355,Miami,Florida,07/14/2020,95.4,80.5,86.2,9.7,68.61
1356,Miami,Florida,07/15/2020,92.4,79.7,84.9,11.4,70.58
1357,Miami,Florida,07/16/2020,92.6,79.7,85.4,16.8,68.28
1358,Miami,Florida,07/17/2020,88.0,75.3,83.0,16.0,76.82
1359,Miami,Florida,07/18/2020,84.8,74.6,79.9,15.8,84.98
1360,Miami,Florida,07/19/2020,88.6,81.0,85.2,16.3,72.69
1361,Miami,Florida,07/20/2020,91.3,80.6,84.8,17.1,70.72
1362,Miami,Florida,07/21/2020,86.1,76.5,81.7,18.4,76.26
1363,Miami,Florida,07/22/2020,84.6,77.6,81.4,15.3,80.67
1364,Miami,Florida,07/23/2020,86.0,78.7,82.9,17.8,79.76
1365,Miami,Florida,07/24/2020,87.5,77.7,83.8,17.1,73.83
1366,Miami,Florida,07/25/2020,86.9,79.5,83.6,17.1,75.17
1367,Miami,Florida,07/26/2020,87.6,78.4,83.5,20.9,72.22
1368,Miami,Florida,07/27/2020,91.7,81.6,85.2,10.2,72.86
1369,Miami,Florida,07/28/2020,88.4,81.9,85.4,10.8,71.92
1370,Miami,Florida,07/29/2020,88.8,83.7,86.2,10.7,67.22
1371,Miami,Florida,07/30/2020,90.8,83.9,86.3,12.8,68.54
1372,Miami,Florida,07/31/2020,89.4,84.8,86.8,15.9,66.23
1373,Tampa,Florida,07-01-2020,94.0,80.6,87.1,9.3,76.96
1374,Tampa,Florida,07-02-2020,92.4,82.4,87.2,9.3,76.37
1375,Tampa,Florida,07-03-2020,91.4,82.4,86.4,11.4,78.35
1376,Tampa,Florida,07-04-2020,92.2,82.4,86.2,12.5,79.39
1377,Tampa,Florida,07-05-2020,92.2,77.0,84.6,16.3,82.54
1378,Tampa,Florida,07-06-2020,92.2,76.2,83.3,13.2,88.21
1379,Tampa,Florida,07-07-2020,90.6,78.8,84.2,8.5,87.14
1380,Tampa,Florida,07-08-2020,90.4,80.6,85.5,10.8,82.54
1381,Tampa,Florida,07-09-2020,91.4,82.4,86.6,10.3,79.97
1382,Tampa,Florida,07-10-2020,91.4,82.4,86.6,10.9,84.48
1383,Tampa,Florida,07-11-2020,91.4,84.2,87.0,9.5,83.85
1384,Tampa,Florida,07-12-2020,95.0,82.4,87.9,10.9,82.05
1385,Tampa,Florida,07/13/2020,95.0,82.4,87.2,15.5,78.62
1386,Tampa,Florida,07/14/2020,95.0,80.6,87.7,8.7,79.43
1387,Tampa,Florida,07/15/2020,94.2,73.4,83.3,13.4,87.97
1388,Tampa,Florida,07/16/2020,96.0,73.4,81.9,7.1,86.91
1389,Tampa,Florida,07/17/2020,95.0,78.8,83.1,16.3,87.76
1390,Tampa,Florida,07/18/2020,94.2,77.0,82.5,12.5,89.1
1391,Tampa,Florida,07/19/2020,92.9,78.8,83.5,11.2,89.26
1392,Tampa,Florida,07/20/2020,94.0,77.0,84.3,16.6,83.41
1393,Tampa,Florida,07/21/2020,93.2,77.0,83.0,15.5,85.43
1394,Tampa,Florida,07/22/2020,87.8,78.8,80.7,17.7,93.38
1395,Tampa,Florida,07/23/2020,87.5,77.0,79.5,13.7,95.83
1396,Tampa,Florida,07/24/2020,95.0,73.4,82.0,15.3,87.45
1397,Tampa,Florida,07/25/2020,94.0,77.0,82.1,16.4,89.4
1398,Tampa,Florida,07/26/2020,92.4,77.0,82.9,10.3,87.8
1399,Tampa,Florida,07/27/2020,92.9,77.0,82.9,14.2,88.57
1400,Tampa,Florida,07/28/2020,90.6,75.2,81.3,8.7,90.5
1401,Tampa,Florida,07/29/2020,92.4,77.0,82.2,10.7,87.07
1402,Tampa,Florida,07/30/2020,94.2,77.0,84.7,8.1,82.2
1403,Tampa,Florida,07/31/2020,95.0,78.8,86.0,6.9,79.2
1404,Orlando,Florida,07-01-2020,95.0,74.5,82.8,15.9,73.93
1405,Orlando,Florida,07-02-2020,92.9,78.2,84.2,11.4,70.4
1406,Orlando,Florida,07-03-2020,90.0,79.1,83.6,23.0,70.37
1407,Orlando,Florida,07-04-2020,92.0,74.9,80.8,8.1,76.5
1408,Orlando,Florida,07-05-2020,93.0,74.9,79.3,12.0,80.0
1409,Orlando,Florida,07-06-2020,92.9,74.9,79.8,11.4,80.36
1410,Orlando,Florida,07-07-2020,91.1,75.8,81.8,11.4,78.02
1411,Orlando,Florida,07-08-2020,88.1,79.1,82.4,19.1,77.01
1412,Orlando,Florida,07-09-2020,93.8,80.1,86.4,16.1,66.42
1413,Orlando,Florida,07-10-2020,93.8,79.1,84.5,11.4,74.66
1414,Orlando,Florida,07-11-2020,92.0,77.0,82.4,15.0,78.31
1415,Orlando,Florida,07-12-2020,95.0,77.0,85.0,12.8,69.56
1416,Orlando,Florida,07/13/2020,95.0,78.2,86.2,12.8,65.39
1417,Orlando,Florida,07/14/2020,93.8,80.1,86.7,13.9,67.53
1418,Orlando,Florida,07/15/2020,95.0,77.0,83.2,19.7,72.76
1419,Orlando,Florida,07/16/2020,92.0,77.0,83.8,15.0,70.18
1420,Orlando,Florida,07/17/2020,92.9,79.1,84.7,15.0,68.51
1421,Orlando,Florida,07/18/2020,92.0,78.4,83.4,16.1,73.94
1422,Orlando,Florida,07/19/2020,93.8,79.1,85.1,16.1,69.52
1423,Orlando,Florida,07/20/2020,89.1,77.0,83.1,13.9,73.81
1424,Orlando,Florida,07/21/2020,92.0,79.1,84.2,15.0,69.01
1425,Orlando,Florida,07/22/2020,90.0,77.0,81.7,18.3,79.04
1426,Orlando,Florida,07/23/2020,87.2,77.0,80.5,15.0,81.22
1427,Orlando,Florida,07/24/2020,92.0,74.9,83.3,19.7,72.51
1428,Orlando,Florida,07/25/2020,92.9,78.2,84.3,15.0,70.28
1429,Orlando,Florida,07/26/2020,91.1,79.1,83.5,12.8,71.37
1430,Orlando,Florida,07/27/2020,92.9,75.5,81.0,12.8,75.75
1431,Orlando,Florida,07/28/2020,89.1,75.8,79.0,11.4,82.04
1432,Orlando,Florida,07/29/2020,91.1,77.0,81.7,12.8,77.01
1433,Orlando,Florida,07/30/2020,96.2,77.0,85.1,11.4,66.87
1434,Orlando,Florida,07/31/2020,95.0,79.1,86.1,13.9,67.15
1435,Destin,Florida,07-01-2020,89.0,74.9,83.6,34.4,76.79
1436,Destin,Florida,07-02-2020,86.0,74.0,81.6,10.3,74.48
1437,Destin,Florida,07-03-2020,88.1,78.2,82.9,8.1,75.09
1438,Destin,Florida,07-04-2020,88.1,77.0,82.4,10.3,79.84
1439,Destin,Florida,07-05-2020,83.0,74.9,79.3,9.2,83.82
1440,Destin,Florida,07-06-2020,84.8,77.0,80.6,9.2,81.69
1441,Destin,Florida,07-07-2020,83.9,75.6,79.1,9.2,84.76
1442,Destin,Florida,07-08-2020,88.1,75.8,81.5,11.4,77.28
1443,Destin,Florida,07-09-2020,91.1,75.8,82.8,10.3,76.2
1444,Destin,Florida,07-10-2020,92.0,80.0,85.1,8.1,74.92
1445,Destin,Florida,07-11-2020,97.1,80.9,87.9,13.9,64.11
1446,Destin,Florida,07-12-2020,89.9,73.1,82.3,10.3,70.02
1447,Destin,Florida,07/13/2020,88.1,77.0,83.1,8.1,79.95
1448,Destin,Florida,07/14/2020,91.1,80.9,85.7,8.1,79.33
1449,Destin,Florida,07/15/2020,86.0,74.9,80.7,9.2,81.64
1450,Destin,Florida,07/16/2020,87.2,74.9,81.6,6.9,76.52
1451,Destin,Florida,07/17/2020,92.0,78.2,85.0,12.8,73.22
1452,Destin,Florida,07/18/2020,89.9,79.1,84.8,9.2,74.34
1453,Destin,Florida,07/19/2020,92.0,79.1,85.3,11.4,73.51
1454,Destin,Florida,07/20/2020,92.0,79.1,85.4,10.3,72.95
1455,Destin,Florida,07/21/2020,89.9,79.1,84.5,12.8,73.23
1456,Destin,Florida,07/22/2020,91.1,75.8,81.8,10.3,77.9
1457,Destin,Florida,07/23/2020,88.1,77.0,81.7,16.1,78.13
1458,Destin,Florida,07/24/2020,86.0,77.0,81.5,17.2,81.97
1459,Destin,Florida,07/25/2020,88.1,75.8,80.3,18.3,83.99
1460,Destin,Florida,07/26/2020,88.1,77.0,80.4,10.3,80.59
1461,Destin,Florida,07/27/2020,86.0,77.0,80.8,8.1,77.58
1462,Destin,Florida,07/28/2020,83.9,78.2,81.6,12.8,80.01
1463,Destin,Florida,07/29/2020,86.0,77.0,82.0,9.2,80.34
1464,Destin,Florida,07/30/2020,89.0,83.0,85.1,13.9,74.36
1465,Destin,Florida,07/31/2020,89.9,83.0,85.7,9.2,73.65
1466,Florida City,Florida,07-01-2020,92.7,76.7,84.4,10.3,73.25
1467,Florida City,Florida,07-02-2020,92.0,77.0,83.3,11.4,74.6
1468,Florida City,Florida,07-03-2020,91.4,76.7,84.0,11.4,76.09
1469,Florida City,Florida,07-04-2020,89.3,77.6,82.8,11.4,79.94
1470,Florida City,Florida,07-05-2020,89.3,72.8,79.9,13.9,81.53
1471,Florida City,Florida,07-06-2020,87.8,74.0,79.5,5.8,85.01
1472,Florida City,Florida,07-07-2020,90.2,76.7,83.8,10.3,79.43
1473,Florida City,Florida,07-08-2020,91.1,77.6,83.4,10.3,81.2
1474,Florida City,Florida,07-09-2020,93.8,77.4,84.9,13.9,73.43
1475,Florida City,Florida,07-10-2020,92.0,77.3,82.8,19.7,81.49
1476,Florida City,Florida,07-11-2020,85.1,76.4,79.1,15.6,87.6
1477,Florida City,Florida,07-12-2020,90.0,77.0,81.7,20.8,80.42
1478,Florida City,Florida,07/13/2020,92.7,76.7,83.8,16.1,77.11
1479,Florida City,Florida,07/14/2020,90.8,75.3,81.9,9.2,82.54
1480,Florida City,Florida,07/15/2020,91.1,76.7,82.4,10.3,79.28
1481,Florida City,Florida,07/16/2020,89.9,77.4,82.5,15.0,76.81
1482,Florida City,Florida,07/17/2020,89.1,74.3,81.1,13.9,81.17
1483,Florida City,Florida,07/18/2020,83.6,73.7,79.4,13.9,85.95
1484,Florida City,Florida,07/19/2020,88.7,79.4,84.3,15.0,75.76
1485,Florida City,Florida,07/20/2020,88.4,74.9,83.3,17.2,76.14
1486,Florida City,Florida,07/21/2020,86.3,73.5,79.4,16.1,83.71
1487,Florida City,Florida,07/22/2020,85.5,74.6,78.3,15.5,88.1
1488,Florida City,Florida,07/23/2020,86.4,75.2,79.9,16.1,87.15
1489,Florida City,Florida,07/24/2020,88.4,75.8,82.6,16.1,79.31
1490,Florida City,Florida,07/25/2020,87.6,75.3,82.2,19.0,79.43
1491,Florida City,Florida,07/26/2020,88.4,74.8,82.2,13.2,79.72
1492,Florida City,Florida,07/27/2020,89.1,77.6,83.6,11.4,79.5
1493,Florida City,Florida,07/28/2020,89.3,81.1,84.2,13.9,77.3
1494,Florida City,Florida,07/29/2020,89.0,81.2,84.8,13.9,72.13
1495,Florida City,Florida,07/30/2020,89.3,81.0,85.0,11.4,73.28
1496,Florida City,Florida,07/31/2020,89.1,79.4,85.4,18.3,73.83
1497,Jacksonville,Florida,07-01-2020,94.4,74.3,81.5,19.9,70.63
1498,Jacksonville,Florida,07-02-2020,94.7,75.8,84.1,17.4,67.45
1499,Jacksonville,Florida,07-03-2020,90.8,76.1,81.8,13.4,78.26
1500,Jacksonville,Florida,07-04-2020,87.0,75.6,79.6,14.4,80.62
1501,Jacksonville,Florida,07-05-2020,84.2,75.2,78.6,12.3,81.95
1502,Jacksonville,Florida,07-06-2020,88.4,75.0,78.8,20.4,82.04
1503,Jacksonville,Florida,07-07-2020,88.1,75.5,79.0,13.4,82.58
1504,Jacksonville,Florida,07-08-2020,90.8,78.2,81.8,13.6,78.03
1505,Jacksonville,Florida,07-09-2020,92.4,76.1,83.4,14.0,72.29
1506,Jacksonville,Florida,07-10-2020,94.7,77.5,85.1,11.1,71.05
1507,Jacksonville,Florida,07-11-2020,96.0,77.6,84.5,21.0,70.03
1508,Jacksonville,Florida,07-12-2020,96.5,75.8,86.2,15.7,60.75
1509,Jacksonville,Florida,07/13/2020,95.8,76.4,86.3,13.4,61.7
1510,Jacksonville,Florida,07/14/2020,92.0,77.3,82.3,23.9,77.5
1511,Jacksonville,Florida,07/15/2020,91.6,76.7,83.6,14.4,72.69
1512,Jacksonville,Florida,07/16/2020,90.8,76.4,83.4,13.2,70.86
1513,Jacksonville,Florida,07/17/2020,90.8,78.0,84.2,14.5,72.7
1514,Jacksonville,Florida,07/18/2020,90.6,78.2,84.2,13.4,72.36
1515,Jacksonville,Florida,07/19/2020,91.5,78.9,84.6,12.4,71.02
1516,Jacksonville,Florida,07/20/2020,90.8,78.0,84.5,14.5,72.21
1517,Jacksonville,Florida,07/21/2020,91.5,78.9,84.1,15.2,72.48
1518,Jacksonville,Florida,07/22/2020,89.3,78.2,82.3,16.7,79.25
1519,Jacksonville,Florida,07/23/2020,87.4,77.8,81.9,15.0,79.47
1520,Jacksonville,Florida,07/24/2020,89.7,76.2,83.1,13.7,73.54
1521,Jacksonville,Florida,07/25/2020,89.7,78.2,83.6,14.4,73.67
1522,Jacksonville,Florida,07/26/2020,90.3,78.0,82.5,12.8,76.26
1523,Jacksonville,Florida,07/27/2020,88.5,77.8,80.6,10.9,81.8
1524,Jacksonville,Florida,07/28/2020,92.8,75.2,81.3,11.8,77.55
1525,Jacksonville,Florida,07/29/2020,86.9,74.9,78.8,14.2,83.64
1526,Jacksonville,Florida,07/30/2020,86.6,75.8,79.3,19.6,81.59
1527,Jacksonville,Florida,07/31/2020,94.4,77.0,84.9,11.1,69.63
1528,Fort Myers,Florida,07-01-2020,92.0,80.9,86.3,12.3,68.59
1529,Fort Myers,Florida,07-02-2020,90.2,78.9,86.0,11.4,68.0
1530,Fort Myers,Florida,07-03-2020,89.5,83.4,86.3,10.3,67.85
1531,Fort Myers,Florida,07-04-2020,89.9,80.8,85.9,13.9,68.65
1532,Fort Myers,Florida,07-05-2020,89.8,79.4,84.8,8.2,72.21
1533,Fort Myers,Florida,07-06-2020,88.8,77.2,81.6,10.1,78.92
1534,Fort Myers,Florida,07-07-2020,90.3,76.9,84.7,9.3,73.32
1535,Fort Myers,Florida,07-08-2020,91.2,79.0,85.5,12.6,70.21
1536,Fort Myers,Florida,07-09-2020,90.7,82.5,86.4,14.9,68.65
1537,Fort Myers,Florida,07-10-2020,89.8,83.9,86.6,11.2,69.56
1538,Fort Myers,Florida,07-11-2020,88.9,80.8,85.4,12.4,73.68
1539,Fort Myers,Florida,07-12-2020,89.0,80.4,84.1,13.5,77.97
1540,Fort Myers,Florida,07/13/2020,92.1,80.6,85.7,12.8,73.15
1541,Fort Myers,Florida,07/14/2020,92.0,79.2,84.6,14.3,74.1
1542,Fort Myers,Florida,07/15/2020,94.6,74.9,81.8,18.7,80.16
1543,Fort Myers,Florida,07/16/2020,91.8,74.9,80.8,10.1,80.69
1544,Fort Myers,Florida,07/17/2020,87.8,74.1,79.1,8.0,87.18
1545,Fort Myers,Florida,07/18/2020,88.4,75.4,81.4,9.4,79.18
1546,Fort Myers,Florida,07/19/2020,88.2,77.5,82.2,9.2,79.92
1547,Fort Myers,Florida,07/20/2020,89.9,76.4,81.6,13.7,79.78
1548,Fort Myers,Florida,07/21/2020,87.5,74.5,78.9,12.8,82.82
1549,Fort Myers,Florida,07/22/2020,85.4,75.3,78.4,13.9,86.05
1550,Fort Myers,Florida,07/23/2020,87.2,72.3,77.0,11.6,91.65
1551,Fort Myers,Florida,07/24/2020,89.4,73.9,79.7,11.5,83.48
1552,Fort Myers,Florida,07/25/2020,87.7,76.1,80.3,12.8,83.51
1553,Fort Myers,Florida,07/26/2020,88.0,74.9,80.7,7.9,82.6
1554,Fort Myers,Florida,07/27/2020,91.1,75.4,82.2,11.3,74.5
1555,Fort Myers,Florida,07/28/2020,91.5,76.3,80.8,16.7,75.64
1556,Fort Myers,Florida,07/29/2020,91.2,76.1,81.7,12.3,76.77
1557,Fort Myers,Florida,07/30/2020,94.0,77.0,83.4,6.8,73.13
1558,Fort Myers,Florida,07/31/2020,92.4,77.9,85.4,5.8,72.35
1559,Panama City,Florida,07-01-2020,85.4,75.8,80.9,12.9,80.55
1560,Panama City,Florida,07-02-2020,85.1,73.3,80.8,22.1,77.4
1561,Panama City,Florida,07-03-2020,88.2,77.0,82.9,12.9,77.17
1562,Panama City,Florida,07-04-2020,86.8,73.8,78.8,14.3,82.44
1563,Panama City,Florida,07-05-2020,83.7,75.1,79.3,10.3,81.81
1564,Panama City,Florida,07-06-2020,84.7,75.3,80.1,18.0,83.0
1565,Panama City,Florida,07-07-2020,83.5,76.9,80.2,22.7,82.66
1566,Panama City,Florida,07-08-2020,86.6,76.7,81.7,18.2,79.74
1567,Panama City,Florida,07-09-2020,88.3,76.2,81.3,14.8,81.72
1568,Panama City,Florida,07-10-2020,88.6,80.2,83.5,13.4,82.55
1569,Panama City,Florida,07-11-2020,90.8,79.9,85.2,15.6,75.64
1570,Panama City,Florida,07-12-2020,90.7,74.4,82.4,21.9,67.69
1571,Panama City,Florida,07/13/2020,87.8,76.6,82.1,12.3,83.05
1572,Panama City,Florida,07/14/2020,88.0,79.4,83.5,11.2,82.68
1573,Panama City,Florida,07/15/2020,90.1,75.4,81.3,16.1,81.59
1574,Panama City,Florida,07/16/2020,88.7,73.5,81.4,11.2,78.95
1575,Panama City,Florida,07/17/2020,90.1,76.3,81.9,12.2,81.21
1576,Panama City,Florida,07/18/2020,90.8,77.2,82.5,11.9,79.72
1577,Panama City,Florida,07/19/2020,90.8,78.2,83.2,13.5,78.54
1578,Panama City,Florida,07/20/2020,93.6,76.2,82.3,17.0,79.95
1579,Panama City,Florida,07/21/2020,89.5,75.2,81.5,11.9,79.22
1580,Panama City,Florida,07/22/2020,91.9,75.0,80.7,20.1,77.37
1581,Panama City,Florida,07/23/2020,87.9,75.5,80.2,19.8,83.96
1582,Panama City,Florida,07/24/2020,88.3,75.1,81.7,20.8,80.45
1583,Panama City,Florida,07/25/2020,88.4,75.1,79.2,19.5,86.59
1584,Panama City,Florida,07/26/2020,88.1,76.0,78.8,19.9,84.84
1585,Panama City,Florida,07/27/2020,87.1,74.9,81.0,17.3,78.72
1586,Panama City,Florida,07/28/2020,83.4,75.0,78.9,12.1,85.54
1587,Panama City,Florida,07/29/2020,86.5,76.0,81.6,10.4,83.42
1588,Panama City,Florida,07/30/2020,87.6,81.5,84.2,13.4,78.04
1589,Panama City,Florida,07/31/2020,87.8,82.0,84.5,14.8,77.24
1590,St Augustine,Florida,07-01-2020,89.2,75.0,80.7,14.8,78.66
1591,St Augustine,Florida,07-02-2020,92.2,73.8,82.3,13.3,76.35
1592,St Augustine,Florida,07-03-2020,88.1,76.5,80.9,13.9,81.99
1593,St Augustine,Florida,07-04-2020,85.0,74.7,78.8,8.6,85.85
1594,St Augustine,Florida,07-05-2020,88.2,74.7,78.4,16.5,84.44
1595,St Augustine,Florida,07-06-2020,84.4,73.8,77.0,14.0,88.89
1596,St Augustine,Florida,07-07-2020,88.3,73.6,78.6,10.8,87.2
1597,St Augustine,Florida,07-08-2020,90.7,75.8,81.4,10.9,82.1
1598,St Augustine,Florida,07-09-2020,88.6,76.2,81.8,11.9,83.43
1599,St Augustine,Florida,07-10-2020,90.3,77.3,83.0,12.9,82.97
1600,St Augustine,Florida,07-11-2020,89.2,76.1,81.7,14.0,81.53
1601,St Augustine,Florida,07-12-2020,90.3,75.3,83.2,13.9,75.36
1602,St Augustine,Florida,07/13/2020,92.6,74.7,84.2,11.4,71.58
1603,St Augustine,Florida,07/14/2020,87.6,75.2,81.1,15.2,84.33
1604,St Augustine,Florida,07/15/2020,86.7,75.3,81.5,13.8,85.05
1605,St Augustine,Florida,07/16/2020,86.7,76.6,82.1,13.1,78.68
1606,St Augustine,Florida,07/17/2020,86.9,77.3,83.0,13.3,78.14
1607,St Augustine,Florida,07/18/2020,86.4,77.7,83.4,12.8,76.8
1608,St Augustine,Florida,07/19/2020,86.7,79.1,83.7,12.8,75.26
1609,St Augustine,Florida,07/20/2020,86.3,79.8,83.4,15.0,77.87
1610,St Augustine,Florida,07/21/2020,86.9,81.1,84.2,18.6,75.31
1611,St Augustine,Florida,07/22/2020,88.1,82.1,83.9,16.5,78.58
1612,St Augustine,Florida,07/23/2020,86.5,78.1,82.9,19.7,79.73
1613,St Augustine,Florida,07/24/2020,86.2,77.7,83.0,15.0,78.5
1614,St Augustine,Florida,07/25/2020,86.2,79.6,83.5,17.5,75.53
1615,St Augustine,Florida,07/26/2020,85.3,78.9,82.4,12.8,78.43
1616,St Augustine,Florida,07/27/2020,87.2,74.9,79.3,13.4,86.58
1617,St Augustine,Florida,07/28/2020,91.2,74.9,79.4,19.7,86.96
1618,St Augustine,Florida,07/29/2020,87.2,75.1,78.0,13.6,88.05
1619,St Augustine,Florida,07/30/2020,91.2,74.9,80.2,11.4,83.32
1620,St Augustine,Florida,07/31/2020,88.7,76.2,82.4,13.3,80.81
1621,,,,,,,,
1622,Bayonne,New Jersey,07-01-2020,79.1,68.1,72.9,10.3,77.53
1623,Bayonne,New Jersey,07-02-2020,89.2,68.4,79.7,9.9,60.27
1624,Bayonne,New Jersey,07-03-2020,88.3,72.5,81.4,10.8,59.94
1625,Bayonne,New Jersey,07-04-2020,83.9,69.6,75.2,8.6,75.69
1626,Bayonne,New Jersey,07-05-2020,91.3,71.8,80.5,9.0,60.33
1627,Bayonne,New Jersey,07-06-2020,90.8,73.3,79.3,13.3,62.47
1628,Bayonne,New Jersey,07-07-2020,79.7,72.7,76.3,8.3,81.89
1629,Bayonne,New Jersey,07-08-2020,81.9,74.9,77.2,8.6,84.64
1630,Bayonne,New Jersey,07-09-2020,84.1,74.2,78.4,9.3,80.37
1631,Bayonne,New Jersey,07-10-2020,77.3,73.1,75.9,17.3,90.06
1632,Bayonne,New Jersey,07-11-2020,86.0,73.2,78.5,13.9,81.59
1633,Bayonne,New Jersey,07-12-2020,88.6,72.5,81.1,12.8,56.98
1634,Bayonne,New Jersey,07/13/2020,89.0,71.5,79.6,13.9,59.87
1635,Bayonne,New Jersey,07/14/2020,87.2,71.0,79.4,15.0,51.06
1636,Bayonne,New Jersey,07/15/2020,80.0,69.2,75.2,11.4,70.45
1637,Bayonne,New Jersey,07/16/2020,77.0,70.1,73.2,13.9,66.62
1638,Bayonne,New Jersey,07/17/2020,83.2,70.1,76.4,11.4,77.43
1639,Bayonne,New Jersey,07/18/2020,89.7,73.6,81.2,7.9,59.94
1640,Bayonne,New Jersey,07/19/2020,92.5,75.7,84.7,11.8,59.09
1641,Bayonne,New Jersey,07/20/2020,91.9,80.6,86.6,10.8,59.6
1642,Bayonne,New Jersey,07/21/2020,87.2,79.1,83.5,9.7,54.79
1643,Bayonne,New Jersey,07/22/2020,89.9,74.0,81.8,13.6,72.4
1644,Bayonne,New Jersey,07/23/2020,88.2,73.3,79.4,8.0,79.3
1645,Bayonne,New Jersey,07/24/2020,79.8,74.1,76.1,11.2,84.01
1646,Bayonne,New Jersey,07/25/2020,87.0,73.2,80.5,9.3,71.99
1647,Bayonne,New Jersey,07/26/2020,91.1,75.8,84.3,12.8,59.31
1648,Bayonne,New Jersey,07/27/2020,93.8,76.0,86.1,17.2,51.47
1649,Bayonne,New Jersey,07/28/2020,89.4,80.7,85.1,9.4,60.33
1650,Bayonne,New Jersey,07/29/2020,87.6,78.3,82.8,9.3,58.66
1651,Bayonne,New Jersey,07/30/2020,92.7,75.9,84.7,10.3,50.22
1652,Bayonne,New Jersey,07/31/2020,82.9,71.4,76.1,7.2,79.5
1653,Cape may,New Jersey,07-01-2020,80.0,68.0,73.6,11.4,83.05
1654,Cape may,New Jersey,07-02-2020,89.0,64.1,78.3,11.4,70.73
1655,Cape may,New Jersey,07-03-2020,93.8,77.0,83.8,13.9,64.0
1656,Cape may,New Jersey,07-04-2020,80.9,71.0,75.6,11.4,82.88
1657,Cape may,New Jersey,07-05-2020,89.0,68.0,78.8,12.8,73.61
1658,Cape may,New Jersey,07-06-2020,92.0,69.2,78.9,26.4,73.48
1659,Cape may,New Jersey,07-07-2020,83.0,71.9,76.8,20.8,86.51
1660,Cape may,New Jersey,07-08-2020,86.0,71.9,78.8,15.0,84.45
1661,Cape may,New Jersey,07-09-2020,84.8,73.1,79.3,12.8,85.34
1662,Cape may,New Jersey,07-10-2020,79.1,73.1,75.8,23.0,90.94
1663,Cape may,New Jersey,07-11-2020,87.2,74.9,80.4,12.8,83.46
1664,Cape may,New Jersey,07-12-2020,88.1,71.0,80.0,15.0,71.94
1665,Cape may,New Jersey,07/13/2020,84.8,71.0,78.3,11.4,75.82
1666,Cape may,New Jersey,07/14/2020,84.8,73.1,78.6,11.4,67.57
1667,Cape may,New Jersey,07/15/2020,82.1,71.0,76.0,15.0,77.84
